name,district,interests,age,longitude,latitude
Chan Yuk Lan,Tsz Oi Court,Newspaper reading; Community centre classes; Karaoke / old songs,69,114.20181,22.348182
Lee Yat Fung,Tsui Lai Garden,Morning park walk; TV drama discussion; Karaoke / old songs,75,114.122357,22.510533
Leung Mei Lin,Siu Hei Court,Tea gathering; Mahjong with friends; Tai chi in park,91,113.965375,22.370444
Yip Sze Man,Kai Tsui Court,Tai chi in park; Handicrafts and knitting; Mahjong with friends,74,114.255681,22.257918
Chow Kam Ming,Sea Crest Villa,Morning park walk; Home cooking; Handicrafts and knitting,88,114.029637,22.295438
Cheung Ka Yan,Harmony Garden,Volunteer service; Mahjong with friends; Tai chi in park,82,114.250919,22.262593
Chow Chun Wah,Pok Hong Estate,Home cooking; Chess / Chinese chess; Mahjong with friends,72,114.187649,22.368918
Wong Yat Fung,Aegean Coast,Light stretching; Home cooking; Mahjong with friends,85,113.987748,22.37878
Yip Lai Kwan,The Reach,Tea gathering; Chinese calligraphy; Dim sum social,86,114.035035,22.438346
Chow Kwok Wai,Shui Chuen O Estate,Dim sum social; Volunteer service; Tea gathering,68,114.198873,22.374802
Ho Hoi Yan,Hong Lok Yuen,Tai chi in park; Dim sum social; Temple visit,71,114.15769,22.455464
Cheung Kwok Wai,Lung Poon Court,Temple visit; Cantonese opera; Community centre classes,73,114.202726,22.346764
Lam Chun Wah,Chak On Estate,Newspaper reading; Morning park walk; Chess / Chinese chess,89,114.168574,22.347784
Yip Tak Ming,Kwai Chun Court,Morning park walk; Tai chi in park; Mahjong with friends,75,114.131753,22.362902
Wong Yuk Lan,Manhattan Hill,Tea gathering; Newspaper reading; Volunteer service; Community centre classes,74,114.149244,22.340396
Lee Pak Kuen,Tai Hing Estate,Mahjong with friends; Volunteer service; Tea gathering,94,113.973795,22.402933
Lau Wai Ling,Lok Nga Court,Dim sum social; Home cooking; Community centre classes,84,114.224299,22.329546
Ho Yuk Lan,Wah Sum Estate,Handicrafts and knitting; Home cooking; TV drama discussion,80,114.14292,22.48146
Tang Pak Kuen,Kwai Shing West Estate,Mahjong with friends; Morning park walk; Tea gathering; Cantonese opera,78,114.121014,22.357913
Cheung Yat Fung,The Grandiose,Chess / Chinese chess; Smartphone learning; Mahjong with friends,75,114.260794,22.302819
Cheung Siu Fong,Kwai Fong Estate,Karaoke / old songs; Tea gathering; Dim sum social,71,114.126593,22.361734
Lam Pak Kuen,Lei Muk Shue Estate,Home cooking; Dim sum social; Karaoke / old songs,78,114.131945,22.384751
Lam Lai Kwan,Hin Keng Estate,Tai chi in park; Chess / Chinese chess; Light stretching,77,114.174843,22.36069
Yip Kwok Wai,Park Avenue,Chess / Chinese chess; Temple visit; Mahjong with friends,70,114.159551,22.32195
Chow Kwok Wai,Aegean Coast,Volunteer service; Mahjong with friends; Newspaper reading; Morning park walk,89,113.996746,22.366744
Lau Yuk Lan,Upper Wong Tai Sin Estate,Volunteer service; Home cooking; Tai chi in park,68,114.18573,22.338029
Cheung Pak Kuen,Hung Fuk Estate,Newspaper reading; Cantonese opera; Tai chi in park; Chinese calligraphy,69,114.005616,22.431796
Lau Chi Keung,Central Park,Morning park walk; Chess / Chinese chess; Light stretching,87,114.166482,22.314011
Tang Kwok Wai,Hong Pak Court,Home cooking; Dim sum social; Mahjong with friends,75,114.23679,22.295347
Chow Mei Lin,Hiu Lai Court,Chess / Chinese chess; Tai chi in park; Cantonese opera,70,114.226842,22.315929
Chow Kam Ming,Mei Tin Estate,Light stretching; Tai chi in park; TV drama discussion,75,114.173963,22.370048
Wong Yuk Lan,Hin Keng Estate,Handicrafts and knitting; Chess / Chinese chess; Newspaper reading,71,114.171753,22.361515
Lau Kin Man,Kwai Luen Estate,Temple visit; TV drama discussion; Newspaper reading,75,114.11892,22.35589
Cheung Wing Chiu,So Uk Estate,Mahjong with friends; Newspaper reading; Light stretching,73,114.1575,22.341838
Cheung Tak Ming,Central Park Towers,Mahjong with friends; Community centre classes; Dim sum social; Cantonese opera,90,113.99729,22.45225
Wong Ka Yan,Yue Fai Court,Community centre classes; Home cooking; Morning park walk,75,114.151683,22.246717
Lam Yat Fung,Verbena Heights,Tea gathering; Cantonese opera; Home cooking,75,114.2505,22.314475
Chow Hoi Yan,Siu Shan Court,Karaoke / old songs; Morning park walk; Home cooking,86,113.963724,22.379362
Chow Sze Man,Lei Cheng Uk Estate,Home cooking; Handicrafts and knitting; Morning park walk,79,114.152208,22.345306
Lee Yuk Lan,Tivoli Garden,Newspaper reading; TV drama discussion; Mahjong with friends,67,114.10254,22.357965
Chow Mei Lin,Vision City,Tea gathering; Newspaper reading; Cantonese opera; Tai chi in park,80,114.106601,22.36633
Leung Kam Ming,Shek Pai Wan Estate,Cantonese opera; Dim sum social; Newspaper reading,81,114.155095,22.243003
Ng Sze Man,Lok Fu Estate,Smartphone learning; TV drama discussion; Mahjong with friends; Tai chi in park,85,114.186852,22.332715
Ho Pak Kuen,Yat Nga Court,Morning park walk; TV drama discussion; Mahjong with friends,79,114.173367,22.439351
Lau Siu Lan,Ko Yee Estate,Home cooking; Mahjong with friends; Morning park walk,95,114.235006,22.302594
Ng Yuk Lan,Century Gateway,Smartphone learning; Handicrafts and knitting; Community centre classes,76,113.976669,22.388334
Wong Pak Kuen,Hanford Garden,Handicrafts and knitting; Chinese calligraphy; Volunteer service,79,113.981484,22.386058
Tang Sze Man,Wo Lok Estate,Chinese calligraphy; Cantonese opera; Karaoke / old songs,85,114.227606,22.321828
Lau Ming Yuet,Symphony Bay,Home cooking; Karaoke / old songs; Smartphone learning,78,114.247028,22.427958
Yip Wing Chiu,Park Avenue,Volunteer service; Cantonese opera; Dim sum social; Chess / Chinese chess,75,114.158395,22.30909
Cheung Pak Kuen,Caribbean Coast,Mahjong with friends; Community centre classes; Newspaper reading,68,113.942468,22.2894
Lam Wing Chiu,Tseung Kwan O Plaza,Tea gathering; Karaoke / old songs; Cantonese opera; Handicrafts and knitting,72,114.257967,22.315907
Chan Kam Ming,Carado Garden,Chess / Chinese chess; Tai chi in park; Volunteer service; Light stretching,80,114.18249,22.361616
Ho Wing Chiu,The Pinnacle,Community centre classes; Home cooking; Dim sum social; Tea gathering,76,114.261235,22.32051
Lee Yee Kwan,The Horizon,Community centre classes; Mahjong with friends; Chinese calligraphy,83,114.204824,22.429297
Cheung Wai Ling,Mantin Heights,Dim sum social; Karaoke / old songs; Volunteer service,81,114.17612,22.315574
Ng Yuk Lan,Fu Ning Garden,Dim sum social; Chinese calligraphy; Mahjong with friends; Newspaper reading,89,114.263903,22.322535
Ho Sze Man,Hong Pak Court,Temple visit; Home cooking; TV drama discussion,87,114.237567,22.307225
Chow Siu Lan,Siu Shan Court,Light stretching; Tea gathering; Smartphone learning; Tai chi in park,91,113.971178,22.370355
Chan Mei Lin,Hung Hom Estate,Tea gathering; Mahjong with friends; Temple visit,83,114.18182,22.304877
Chan Hoi Yan,Yu Ming Court,Mahjong with friends; Community centre classes; Morning park walk,91,114.261787,22.310744
Chow Kin Man,Goodview Garden,Dim sum social; Karaoke / old songs; Smartphone learning,80,113.966045,22.377446
Lam Chun Wah,Ming Nga Court,Mahjong with friends; Community centre classes; Volunteer service,75,114.181542,22.45083
Yip Kin Man,Sui Wo Court,Tai chi in park; Community centre classes; Dim sum social,92,114.195075,22.398413
Lam Hoi Yan,Ming Tak Estate,Morning park walk; Dim sum social; Tai chi in park,75,114.266538,22.316288
Wong Chi Keung,Mei King Mansion,Volunteer service; Temple visit; Tea gathering,83,114.184603,22.320585
Chow Pak Kuen,Bauhinia Garden,TV drama discussion; Tea gathering; Community centre classes; Dim sum social,70,114.259934,22.304721
Leung Siu Fong,Cho Yiu Chuen,Chess / Chinese chess; Dim sum social; Tea gathering,93,114.126781,22.34479
Leung Sze Man,Riviera Gardens,Dim sum social; TV drama discussion; Smartphone learning; Community centre classes,96,114.110057,22.362767
Leung Chun Wah,Chi Fu Fa Yuen,Newspaper reading; Cantonese opera; Morning park walk,89,114.139206,22.261338
Leung Yuk Lan,Tin Tsz Estate,Newspaper reading; Morning park walk; Community centre classes,66,114.011087,22.446338
Wong Kwok Wai,Tung Chung Crescent,Tea gathering; Home cooking; Smartphone learning,82,113.933212,22.288476
Leung Lai Kwan,Mountain Shore,Volunteer service; TV drama discussion; Handicrafts and knitting,73,114.229811,22.417613
Yip Lai Kwan,YOHO Midtown,Mahjong with friends; Morning park walk; Community centre classes; Tai chi in park,78,114.041129,22.435766
Chow Tak Ming,Hing Wah (1) Estate,Newspaper reading; Chess / Chinese chess; Tai chi in park,80,114.238668,22.260988
Tang Kam Ming,Fu Shan Estate,Handicrafts and knitting; Morning park walk; Karaoke / old songs,82,114.211562,22.349664
Yip Chi Keung,Serenity Place,Tai chi in park; Chinese calligraphy; Morning park walk,79,114.26021,22.32067
Chan Ming Yuet,Chun Shek Estate,Smartphone learning; Light stretching; Mahjong with friends,67,114.18342,22.37667
Cheung Yee Kwan,Mayfair Gardens,TV drama discussion; Newspaper reading; Chess / Chinese chess,76,114.106959,22.341933
Lam Siu Fong,Hing Man Estate,Temple visit; Tea gathering; Tai chi in park,85,114.229195,22.263182
Yip Tak Ming,Sam Shing Estate,Morning park walk; Tai chi in park; Community centre classes; Newspaper reading,74,113.982246,22.388787
Ng Kam Ming,Tin Ping Estate,Dim sum social; Volunteer service; Tai chi in park,73,114.139465,22.499797
Lau Tak Ming,Tin Shui (2) Estate,Tea gathering; Mahjong with friends; Cantonese opera,79,114.009863,22.462715
Tang Yat Fung,Lei Muk Shue (2) Estate,Newspaper reading; Dim sum social; Cantonese opera,73,114.127529,22.385932
Yip Ka Yan,Provident Centre,Newspaper reading; Mahjong with friends; Morning park walk,93,114.200729,22.293587
Lau Chun Wah,Central Park,Newspaper reading; Tea gathering; Tai chi in park; TV drama discussion,67,114.168797,22.320738
Wong Chun Wah,Tin Ping Estate,Mahjong with friends; Light stretching; Cantonese opera,81,114.136723,22.504681
Lam Sze Man,Kwong Lam Court,Tai chi in park; Newspaper reading; TV drama discussion; Volunteer service,71,114.21754,22.374294
Wong Lai Kwan,Sui Wo Court,Community centre classes; Temple visit; Home cooking,68,114.188306,22.394672
Chow Lai Kwan,Harbour Place,Community centre classes; Tai chi in park; Home cooking; Morning park walk,70,114.178855,22.305519
Chow Tak Ming,Harbour Green,Home cooking; Morning park walk; Cantonese opera; Mahjong with friends,77,114.161431,22.315718
Yip Sze Man,Cheung On Estate,Chinese calligraphy; Cantonese opera; Newspaper reading,82,114.105212,22.354567
Ho Kwok Wai,Ka Fuk Estate,Dim sum social; Tea gathering; Chess / Chinese chess,90,114.1364,22.486854
Leung Ming Yuet,Shui Chuen O Estate,Tea gathering; Morning park walk; Chess / Chinese chess; Smartphone learning,76,114.199554,22.36411
Ho Pak Kuen,Shek Yam East Estate,Community centre classes; Mahjong with friends; Tea gathering,78,114.141139,22.371281
Ho Wing Chiu,Kornhill Gardens,Dim sum social; Tea gathering; Morning park walk; Newspaper reading,86,114.223352,22.285446
Yip Yee Kwan,May Shing Court,Chinese calligraphy; Mahjong with friends; Smartphone learning,71,114.177227,22.384484
Cheung Mei Lin,Hing Man Estate,Chess / Chinese chess; Home cooking; Newspaper reading,77,114.229188,22.267208
Lam Mei Lin,Lei Yue Mun Estate,Light stretching; Home cooking; Chinese calligraphy; Morning park walk,86,114.242591,22.301266
Chan Kam Ming,Tsui Ping South Estate,Dim sum social; Newspaper reading; Morning park walk,91,114.237357,22.304885
Ng Lai Kwan,Yat Tung (1) Estate,TV drama discussion; Dim sum social; Mahjong with friends,82,113.939011,22.281647
Tang Lai Kwan,Lai Kok Estate,Smartphone learning; Newspaper reading; Chess / Chinese chess,68,114.152591,22.32849
Ng Pak Kuen,Fung Shing Court,Cantonese opera; Tai chi in park; Community centre classes,73,114.188155,22.375982
Chow Wai Ling,Lei Muk Shue Estate,Chinese calligraphy; Community centre classes; Mahjong with friends,72,114.128977,22.37392
Lam Yee Kwan,Kwai Fong Estate,Dim sum social; Mahjong with friends; Volunteer service,74,114.128236,22.366626
Lee Chi Keung,Allway Gardens,Tai chi in park; Community centre classes; Temple visit,86,114.109808,22.37317
Leung Chun Wah,Siu On Court,Dim sum social; Chinese calligraphy; TV drama discussion; Handicrafts and knitting,74,113.97189,22.38134
Ho Ming Yuet,Lai Yan Court,Cantonese opera; Karaoke / old songs; Tea gathering,73,114.135291,22.335367
Chan Chi Keung,Sun Tuen Mun Centre,Tai chi in park; Dim sum social; Chinese calligraphy,80,113.962062,22.388928
Lau Mei Lin,Wan Tsui Estate,Morning park walk; Dim sum social; Light stretching,82,114.244097,22.259325
Chow Mei Lin,Kingswood Villas,Morning park walk; Chinese calligraphy; Tea gathering,76,113.999429,22.465122
Tang Pak Kuen,Wah Kwai Estate,Newspaper reading; Tai chi in park; Chess / Chinese chess,71,114.137736,22.255754
Cheung Kam Ming,Hau Tak Estate,TV drama discussion; Chinese calligraphy; Mahjong with friends,68,114.269054,22.323173
Ng Pak Kuen,Galaxia,Dim sum social; Mahjong with friends; Morning park walk,73,114.197027,22.346998
Ho Lai Kwan,Central Park Towers II,Smartphone learning; Tai chi in park; Light stretching,81,114.007824,22.457227
Lee Siu Lan,Tsing Yi Estate,Tai chi in park; Morning park walk; TV drama discussion,72,114.095168,22.358599
Lau Yee Kwan,Double Cove,Tea gathering; Mahjong with friends; Handicrafts and knitting,86,114.244112,22.424807
Lee Siu Lan,Fung Shing Court,Mahjong with friends; Karaoke / old songs; Dim sum social,76,114.195033,22.377344
Yip Sze Man,Pok Hong Estate,Tai chi in park; Home cooking; TV drama discussion,75,114.188603,22.380238
Cheung Wing Chiu,Pierhead Garden,Chess / Chinese chess; Dim sum social; Mahjong with friends,80,113.971926,22.374183
Ho Pak Kuen,Fu Cheong Estate,Newspaper reading; Cantonese opera; Mahjong with friends,86,114.152341,22.325641
Tang Tak Ming,Tsui Lai Garden,Light stretching; Tai chi in park; Chinese calligraphy,85,114.125718,22.505988
Wong Lai Kwan,Hong Yat Court,Tea gathering; Mahjong with friends; Volunteer service,88,114.234061,22.310413
Chow Mei Lin,Aegean Coast,Tai chi in park; Mahjong with friends; Light stretching,73,113.997012,22.375303
Leung Wing Chiu,Whampoa Estate,Tai chi in park; TV drama discussion; Home cooking,75,114.186706,22.309846
Lam Yee Kwan,Tierra Verde,Dim sum social; Community centre classes; Smartphone learning; Newspaper reading,82,114.108515,22.357309
Chow Tak Ming,Lok Hin Terrace,Chess / Chinese chess; Chinese calligraphy; Dim sum social,77,114.245801,22.264219
Ng Yuk Lan,Vianni Cove,Home cooking; Newspaper reading; Dim sum social,83,114.007521,22.472698
Yip Kin Man,Summit Terrace,Chess / Chinese chess; Morning park walk; Tai chi in park,69,114.104358,22.383564
Leung Chi Keung,Tsui Chuk Garden,Mahjong with friends; Newspaper reading; Chess / Chinese chess,74,114.193839,22.339486
Lam Mei Lin,Ning Fung Court,Tai chi in park; Cantonese opera; Chinese calligraphy; Temple visit,72,114.131431,22.369409
Ng Yuk Lan,Choi Fai Estate,Light stretching; Tai chi in park; Dim sum social,79,114.217104,22.338505
Tang Wai Ling,Central Park Towers,Temple visit; TV drama discussion; Tai chi in park; Home cooking,84,114.008113,22.460064
Cheung Kin Man,Healthy Village,Tai chi in park; Temple visit; Cantonese opera,70,114.199017,22.28669
Cheung Sze Man,Sam Shing Estate,Light stretching; Smartphone learning; Newspaper reading,77,113.972961,22.374905
Lam Pak Kuen,Yung Ming Court,Light stretching; Community centre classes; Smartphone learning,74,114.268455,22.307358
Lam Yuk Lan,Yue On Court,Tea gathering; Cantonese opera; Tai chi in park; Dim sum social,85,114.163754,22.236617
Lau Hoi Yan,Tin Shui (1) Estate,Mahjong with friends; Tea gathering; Karaoke / old songs,75,113.991107,22.455786
Chow Siu Fong,Siu On Court,Tea gathering; Chess / Chinese chess; Chinese calligraphy; Community centre classes,84,113.973183,22.391167
Tang Chi Keung,Mayfair Gardens,Chinese calligraphy; Morning park walk; Tai chi in park,74,114.114865,22.347147
Lee Sze Man,Wan Tsui Estate,Mahjong with friends; Karaoke / old songs; Dim sum social,90,114.229824,22.259171
Chan Wing Chiu,Po Ming Court,Smartphone learning; Newspaper reading; Cantonese opera,81,114.251319,22.3154
Cheung Wing Chiu,Shek Lei (1) Estate,Cantonese opera; Mahjong with friends; Karaoke / old songs,89,114.13764,22.355428
Ho Lai Kwan,Century Link,Newspaper reading; Chess / Chinese chess; Morning park walk; Tai chi in park,74,113.946018,22.288837
Ng Chi Keung,Charming Garden,Tea gathering; TV drama discussion; Tai chi in park,76,114.172954,22.307763
Cheung Tak Ming,Coastal Skyline,Chess / Chinese chess; Mahjong with friends; Morning park walk,71,113.943774,22.293185
Lee Chun Wah,Cheung Hang Estate,TV drama discussion; Chess / Chinese chess; Smartphone learning,72,114.105443,22.362977
Yip Pak Kuen,Upper Wong Tai Sin Estate,Chess / Chinese chess; Newspaper reading; Morning park walk,77,114.193451,22.348815
Cheung Wai Ling,Mei Foo Sun Chuen,Smartphone learning; Community centre classes; Newspaper reading,85,114.138454,22.339411
Cheung Sze Man,Po Tat Estate,Community centre classes; Home cooking; TV drama discussion; Dim sum social,72,114.236442,22.316624
