主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
62193,Grand YOHO,Grand YOHO,4486,2128,2358,902,723,245,1698,1542,278,39.7,40.2,39.5,3337,808,341,4140,163,132,2,49,443,1166,92,457,1407,198,3846,64,-,238,78,92.2,85.7,92,82.7,146,1299,2318,252,15,96,214,59,2667,2277,183,207,-,1819,174,708,359,93,485,103,400,552,586,128,504,384,10,377,543,1747,30000,82,543,1747,32000,536,599,653,188,158,51,115,367,-,84,145,343,194,78,57,419,201,725,406,15,220,177,946,807,402,115,1706,382,576,321,203,186,38,2.6,1176,112,418,102,117,409,1078,55020,63,55,359,1066,59440,20000,27.4,16200,33.7,50
10039,Grandeur Terrace,俊宏軒,13755,6494,7261,894,1323,2382,4072,4665,1313,38.6,36,41.1,6967,6479,309,13436,9,26,13,271,2515,3014,341,2419,3047,1096,12601,108,563,48,133,96.4,65.7,94.2,62.2,2457,6668,3307,1311,185,425,733,62,6604,6124,39,425,16,7151,1098,2442,1652,366,1593,742,593,953,1789,692,1686,114,35,991,3562,2035,15000,970,3562,2035,15000,110,304,1048,822,1973,689,478,1165,15,160,1193,1039,827,621,225,155,891,1101,380,12,561,733,1775,2674,541,320,4013,139,595,1527,1186,344,222,3.4,3093,781,139,412,914,1594,1093,27260,240,829,1575,1093,29910,-,-,2560,10.1,37
60586,Greenfield Garden,翠怡花園,7996,3511,4485,783,1115,595,2456,2991,839,43.8,44.6,43.2,6315,1374,307,7707,108,99,13,69,701,2158,93,1212,2354,363,7225,181,37,153,27,96.5,84.1,96,83.1,616,3426,2839,646,57,341,294,12,4358,3917,141,300,-,3638,567,1302,906,128,735,114,1117,1075,938,191,620,254,49,557,1380,2421,20000,331,1380,2421,21250,507,654,905,849,637,120,225,461,-,196,291,796,412,111,239,454,784,654,410,11,147,362,1897,1317,402,233,3085,563,1043,800,473,181,25,2.6,2173,175,737,386,325,874,1500,39300,126,258,846,1480,43070,11000,19.1,13000,34.3,41
20034,Greenwood Terrace,康翠臺,6061,2540,3521,721,424,340,1349,2455,1493,52.8,51.7,54.4,4814,861,386,5712,160,189,-,-,694,1610,52,805,2019,457,5685,36,44,156,35,93.7,77.1,92.2,74.6,770,2821,2046,376,105,88,64,-,3364,3114,85,133,32,2697,356,537,1276,107,421,752,1013,595,199,40,330,421,14,691,930,1711,20000,342,930,1711,21620,326,408,726,623,539,153,76,513,-,212,116,591,205,105,146,195,772,580,423,19,228,293,1214,1140,310,179,2033,125,693,536,468,196,15,3,1488,379,166,379,154,504,996,37290,157,124,453,981,44680,12000,16.8,15500,92.1,50
60628,Hanford Garden,恒福花園,4444,2023,2421,836,475,498,1276,1623,572,44.8,45.5,44.2,3334,825,285,4118,128,49,88,61,681,1053,93,642,1204,296,4069,60,23,193,13,93.5,80.4,91.9,78,337,2002,1630,565,55,117,34,23,2334,2132,26,176,-,2110,242,811,656,44,357,395,327,363,597,150,277,189,36,343,652,1339,20000,165,652,1339,21250,259,241,633,341,433,76,102,249,-,66,155,321,297,152,87,215,392,449,200,-,164,129,946,686,264,145,1439,136,342,405,386,155,15,3.1,1042,180,217,209,170,338,722,40040,13,116,310,722,52380,8500,17.2,10000,21.3,49
60643,Harbour Green,君滙港,3329,1393,1936,720,672,72,1498,802,285,37.1,39.2,36.7,2080,857,392,2981,258,36,12,42,244,782,75,382,1027,147,2203,497,8,364,10,89.3,92.6,88.3,91.5,68,661,1928,239,128,164,66,-,2033,1883,78,72,-,1296,88,537,305,77,289,407,642,203,228,14,180,346,13,355,208,1470,45000,61,208,1470,50000,419,531,464,206,32,12,9,360,-,37,69,123,44,51,57,756,243,344,294,15,81,129,708,606,237,272,1250,318,336,253,229,85,29,2.7,681,158,411,75,65,25,1085,85060,10,57,25,1061,86040,18000,22.7,21000,23,45
60645,Harbour Place,海濱南岸,6704,2809,3895,721,1139,415,2631,2026,493,38.9,39.2,38.7,4517,1422,765,5992,429,62,49,172,557,1582,87,1032,2004,303,5155,369,59,593,131,89.1,89.6,88.7,87.9,210,1970,3385,754,150,266,44,19,4182,3860,118,204,-,2522,280,1174,488,85,495,472,1201,912,382,121,399,619,76,629,750,2803,28000,128,750,2803,35000,754,1017,1146,372,213,71,43,566,-,175,84,488,126,90,239,637,652,1085,596,10,183,301,1779,1243,388,288,2309,337,605,645,445,220,57,2.9,1555,199,555,179,218,288,1624,63180,51,166,254,1611,68050,16370,20,20000,23,55
20037,Harmony Garden,富欣花園,6697,2800,3897,719,576,508,1583,2590,1440,51.8,53,51.2,5099,1243,355,6388,137,172,-,-,688,1695,183,1044,1970,541,6104,42,58,256,33,94,73.3,92.8,70.4,975,3120,2026,435,253,108,53,6,3496,3125,89,269,13,3201,288,810,1585,73,445,989,885,586,177,69,454,333,3,605,1101,1777,20000,311,1101,1777,20000,386,367,689,652,538,161,175,518,10,145,180,624,262,163,182,409,419,695,364,53,149,240,1236,1351,288,232,2245,279,614,686,355,194,117,3,1391,536,318,403,288,560,994,36830,50,178,550,979,40510,6000,22.1,**,**,55
10040,Hau Tak Estate,厚德邨,12491,5706,6785,841,983,973,3652,3978,2905,48.5,48.5,48.4,6598,5246,647,11972,49,176,-,294,1884,3082,343,1848,3133,1218,11247,189,500,65,269,94.7,57.4,92.2,53.7,2810,6162,2536,718,287,287,128,47,6020,5460,110,450,-,6471,695,1457,2965,180,1174,1202,1086,1501,255,278,1382,225,91,1345,2543,2132,15000,1158,2543,2132,15500,220,352,994,859,1629,502,413,1038,13,95,784,767,619,592,290,219,1196,1039,396,23,581,500,1480,2513,622,324,4120,642,871,1055,1039,379,134,3,2444,1023,653,1010,737,1283,1090,23040,351,621,1272,1090,30500,-,-,2550,10.7,44
60658,Healthy Gardens,健威花園,2532,1048,1484,706,123,105,725,916,663,52.3,53.6,51.2,1651,612,269,2366,39,99,12,16,272,598,96,464,672,307,2113,88,134,93,70,91.5,74.9,90.7,72.5,195,1144,1070,85,29,40,9,-,1348,1249,36,63,-,1184,60,153,734,15,222,189,479,231,93,77,106,170,3,227,339,782,21250,89,339,782,25000,296,222,280,126,225,18,6,175,-,18,25,130,73,110,89,213,295,228,152,15,84,41,503,479,95,146,1085,210,432,334,89,20,-,2.3,677,90,318,227,110,209,539,34320,31,53,195,529,50400,13800,28.1,16000,28.3,41
30003,Healthy Village,健康村,5278,2433,2845,855,182,378,983,2062,1673,56.3,54.8,56.9,3293,1652,333,5048,44,186,-,-,733,1288,269,690,1429,687,4942,15,163,108,28,90.4,66.1,88.1,62.4,1225,2502,1369,191,109,11,92,51,2495,2303,16,176,-,2783,250,396,1574,89,474,446,728,422,147,16,425,290,21,552,914,1029,17000,322,914,1029,18000,263,170,531,392,395,150,128,466,-,52,174,386,195,148,63,265,458,426,311,17,158,272,793,699,333,240,2118,435,761,568,206,110,38,2.5,1114,448,556,455,508,522,633,23850,62,297,502,623,34940,9250,27.4,1690,10.1,31
60667,Heng Fa Chuen,杏花邨,17963,7796,10167,767,1891,1318,4642,6438,3674,49,50.7,48.1,13801,2383,1779,16346,758,616,64,179,1515,4958,364,2307,5850,1078,15794,434,221,846,205,90.2,87.6,88.8,85.8,1145,6187,8740,1201,1004,133,142,53,9348,8496,396,446,10,8615,852,2491,3878,394,1000,1532,2918,1907,474,134,766,1527,90,1964,1621,5753,25000,595,1621,5753,30000,1584,1617,2102,1198,917,138,176,1616,-,241,384,1188,520,174,320,1522,1445,1873,1648,33,435,815,3598,2979,901,620,6205,802,1720,1860,1172,524,127,2.9,4517,710,978,731,716,903,3855,52240,71,300,657,3712,70230,16980,18.3,18000,27,55
10041,Heng On Estate,恒安邨,15791,7267,8524,853,1394,731,4514,3957,5195,55,51.4,56.6,10336,4926,529,15543,50,80,-,118,1952,4062,473,1878,4183,1849,14675,158,396,50,126,94,56.3,91,52.4,4742,6635,3020,1232,57,186,242,32,6738,6182,121,435,-,9053,843,1641,4820,443,1306,589,935,1396,2012,184,1433,189,-,1225,2968,2545,16500,1095,2968,2545,17000,359,454,1053,1261,1568,554,347,1111,31,213,833,919,679,599,232,211,1106,1486,416,44,575,425,2320,2293,713,412,5748,787,1966,1548,919,416,112,2.7,3579,1374,795,1293,1453,1523,1479,20580,298,995,1507,1479,30040,3600,14.7,1830,7.1,41
40008,Highland Park,浩景臺,4303,1916,2387,803,555,559,867,1851,471,47.6,49.5,45.4,3433,598,272,4145,90,68,-,-,399,1270,-,468,1384,227,4068,69,29,83,34,95.3,90.5,94.9,88.1,170,1786,1792,417,93,405,77,32,1979,1808,56,115,-,2324,252,1012,579,87,394,112,449,573,303,167,159,216,-,291,275,1413,26810,111,275,1413,28000,223,417,524,269,221,82,63,180,-,154,93,188,153,31,122,159,283,599,180,17,78,91,828,699,151,132,1412,43,479,451,272,141,26,3,1229,140,43,197,88,365,762,40040,97,66,324,762,49830,9310,17.6,15000,14.7,54
10043,Hin Keng Estate,顯徑邨,15216,7291,7925,920,1190,608,4661,4138,4619,52.2,47.1,58.8,9780,4728,708,14902,47,188,31,48,2290,3647,596,1790,3863,1840,14103,105,256,23,196,94.4,54.6,91.7,51.8,4316,6293,3417,806,33,197,125,23,7047,6522,101,424,-,8169,1013,1174,4122,389,1471,1075,823,1720,1274,290,1531,277,57,1165,3069,2813,16000,920,3069,2813,16500,379,504,1400,975,1380,521,627,1243,18,290,736,931,821,559,329,272,1392,1181,497,39,395,719,2407,2366,685,475,5634,790,1821,1723,951,341,8,2.7,3521,1258,855,1152,1122,2050,1310,23850,295,952,2023,1304,29140,5000,12.4,2040,12.4,35
10045,Hing Man Estate,興民邨,5990,2808,3182,882,357,533,1463,2098,1539,51.9,49.9,54.3,3460,2297,233,5641,29,69,-,251,987,1445,197,864,1430,710,5371,32,240,39,249,89.3,53.6,84.9,49.5,1888,2723,1022,356,102,72,84,8,2797,2618,22,157,-,3193,274,626,1499,175,619,755,717,277,163,55,673,146,11,574,1366,857,14500,446,1366,857,15000,73,76,402,424,864,221,174,563,-,88,360,516,277,214,65,131,574,350,207,15,262,224,750,1100,215,246,1953,343,449,458,357,207,139,3.1,926,684,343,450,344,656,503,23520,129,272,656,503,27790,-,-,2000,8.9,32
10046,Hing Tin Estate,興田邨,6467,3029,3438,881,361,268,1352,2201,2285,56.9,54.8,59.1,4100,2099,268,6190,24,99,-,154,1027,1554,263,839,1646,777,6082,37,207,27,26,89.4,48.6,86.4,45.6,2323,2766,1017,325,51,122,43,-,2940,2746,11,183,-,3527,258,489,2038,233,509,593,520,480,378,96,695,157,21,433,1581,926,15000,321,1581,926,15000,52,253,451,474,631,218,226,635,-,93,341,437,379,190,47,79,683,462,214,15,274,209,871,1060,331,195,2349,392,760,583,384,133,97,2.8,1233,703,413,405,673,732,539,20470,59,494,732,539,26070,3000,9.9,2400,11.1,41
10047,Hing Tung Estate,興東邨,6076,3008,3068,980,640,375,1674,1743,1644,50,47.4,51.8,3198,2667,211,5777,12,98,-,189,803,1595,240,722,1600,476,4954,48,770,123,60,93.4,56.6,88.7,51.8,1380,2882,1174,557,115,61,45,12,2630,2330,8,292,-,3446,386,766,1434,188,672,732,499,495,197,21,535,114,37,716,1174,740,13000,630,1174,740,14000,97,105,364,374,750,155,130,641,14,45,359,534,193,333,97,98,524,251,170,26,341,286,768,812,251,172,2012,278,571,378,500,207,78,3,1132,583,297,458,551,598,405,19780,151,375,589,405,25800,-,-,3540,14.5,43
10048,Hing Wah (1) Estate,興華（１）邨,6403,2940,3463,849,382,489,2089,1878,1565,50.5,45.4,52.2,3220,3020,163,6243,26,67,-,67,1178,1424,186,1009,1486,738,5777,62,418,31,25,90.5,56.8,87,52.8,1849,3060,1112,480,57,89,43,-,3170,2941,24,196,9,3233,304,638,1381,216,694,1069,639,395,120,42,800,80,25,689,1729,743,14100,609,1729,743,14500,92,94,389,441,1111,208,222,613,-,137,325,460,319,534,84,83,649,366,203,10,303,331,774,1152,381,229,2207,552,404,509,334,305,103,2.9,1148,500,559,560,471,795,381,21080,87,407,783,381,28890,-,-,3240,15.9,34
10049,Hing Wah (2) Estate,興華（２）邨,7936,3464,4472,775,593,739,1644,2780,2180,52.4,50.3,53.6,4344,3418,174,7739,42,52,-,103,1097,1704,281,1066,1782,1413,7085,129,506,99,21,90.2,51.9,87.4,48.5,2316,3873,1154,673,185,144,16,4,3592,3271,-,321,-,4344,451,1006,1910,111,866,1011,858,664,253,105,642,59,-,793,1913,886,14000,734,1913,886,14300,44,104,399,503,1096,298,249,899,-,185,445,630,338,387,57,87,639,504,312,8,324,420,1065,1222,290,271,3378,795,1394,723,317,95,54,2.3,2033,550,795,1020,1044,913,401,15040,433,770,913,390,20040,-,-,1890,10.8,29
20038,Hiu Lai Court,曉麗苑,13786,6216,7570,821,1284,1221,3068,5406,2807,51.1,52,50.4,9703,3396,687,13255,129,360,9,33,1610,3680,210,1925,3958,1119,12819,43,298,217,34,93.7,68.8,91.7,66.4,2341,6214,3947,1021,138,607,255,34,7077,6369,218,490,-,6709,627,1850,2828,338,1066,1588,1568,1124,692,198,1199,661,47,1309,2387,3381,18500,792,2387,3381,20000,453,747,1389,1365,1315,435,327,1034,12,292,720,983,592,463,200,606,1004,1406,724,87,396,455,2665,2374,821,366,4604,680,1187,1131,963,469,174,3,2823,1017,764,740,635,1310,1919,32230,116,483,1289,1919,40200,8600,23.4,11680,34.3,50
10050,Ho Man Tin Estate,何文田邨,12329,5311,7018,757,850,1322,2854,4051,3252,51.7,51.4,52.2,7325,4649,355,11995,51,108,22,153,1878,2368,613,2224,2452,1944,11267,159,518,82,83,93.5,58.8,91.1,55.5,3343,5574,2562,1072,150,243,134,34,5761,5383,40,338,-,6568,562,1523,2940,284,1259,825,1087,1742,592,98,1177,174,66,1140,2935,1686,15000,981,2935,1686,15000,165,271,941,1152,1614,449,303,857,9,158,656,937,561,589,101,272,1215,886,327,59,442,652,1762,2089,608,208,4616,1014,1473,876,737,316,200,2.7,2181,1391,1044,1189,1034,1443,950,20950,312,784,1425,950,29940,-,-,3240,15.2,34
10051,Hoi Fu Court,海富苑,9540,4363,5177,843,907,844,2637,2966,2186,48.1,48.5,47.9,4690,4610,240,9355,52,84,-,49,1282,2216,415,1398,2477,845,8632,162,416,57,57,94.2,57,90.5,52.6,2263,4264,2106,860,80,266,223,-,4438,4135,22,281,-,5102,473,1400,2157,200,872,890,638,953,480,126,1082,220,49,811,2281,1346,15000,675,2281,1346,15000,178,262,819,737,1088,414,235,705,-,80,578,806,496,522,185,97,802,595,244,33,418,487,1395,1570,398,170,3353,757,705,923,497,301,170,2.8,1709,835,809,657,890,1053,753,21990,123,698,1032,753,26880,5500,18.3,3240,14.8,39
10052,Hoi Lai Estate,海麗邨,16071,7691,8380,918,1292,2641,4162,5152,2824,44.8,41,47.3,8736,6789,546,15462,160,50,15,384,2821,3842,371,2451,3952,1342,14372,182,681,169,346,95.4,64.3,94.1,61.2,2837,8230,3712,1660,253,635,460,42,7013,6525,51,411,26,9058,1202,2908,2874,369,1705,1332,804,1479,1084,309,1781,183,41,1347,3604,2036,15000,1194,3604,2036,15000,321,315,870,1149,2119,636,317,1286,-,270,922,1070,683,1019,296,294,861,1067,511,20,635,738,1788,2540,767,545,4836,475,736,1583,1217,542,283,3.3,3085,1269,482,720,854,2141,1121,26040,331,689,2035,1121,30070,-,-,4730,15.1,46
20171,Hoi Lok Court,凱樂苑,7247,3364,3883,866,1177,450,2830,1527,1263,39.5,38.5,40.1,4442,2473,332,6938,120,94,13,82,530,1973,205,637,2120,605,6165,136,236,85,85,93.6,72,91.6,68.8,907,2830,2333,432,116,304,278,9,3655,3355,50,240,10,3592,481,1145,1139,117,710,320,662,1046,745,90,525,231,36,499,1322,1824,20000,285,1322,1824,20000,224,530,725,578,607,212,133,646,-,118,366,574,251,214,192,293,497,787,353,10,106,254,1621,1103,453,118,2497,262,829,610,587,119,90,2.9,1686,497,314,308,345,948,896,31480,90,327,948,896,35070,11000,32.2,**,**,44
10226,Hoi Tat Estate,海達邨,3415,1608,1807,890,841,390,1054,717,413,36.5,33.9,37.5,1793,1378,244,3163,-,36,-,216,239,789,76,320,865,285,2850,71,171,69,115,95.1,65.3,91.7,60.7,469,1741,364,262,104,548,138,19,1226,1141,-,85,-,2189,254,1120,349,193,273,81,189,339,213,46,282,59,17,308,687,231,13200,275,687,231,14000,37,4,146,183,418,114,48,276,-,31,184,224,23,294,11,54,218,54,119,14,84,162,260,409,203,108,1184,97,341,427,257,45,17,2.9,936,141,107,225,452,507,-,18420,101,373,507,-,20040,-,-,2850,14.2,30
10218,Hoi Ying Estate,海盈邨,3444,1553,1891,821,790,360,942,858,494,39.3,39.4,39.2,1683,1693,68,3386,22,10,-,26,259,737,147,293,783,435,2854,104,319,22,20,94.8,68,92.3,62.4,524,1655,475,405,123,315,108,-,1373,1156,80,137,-,2071,266,955,471,110,269,120,231,458,166,39,327,32,-,384,731,258,14000,352,731,258,14000,72,15,222,73,471,147,106,267,-,16,205,257,97,258,31,51,305,87,53,13,106,134,410,410,167,146,1303,305,402,190,280,111,15,2.6,778,210,315,280,489,439,95,17540,67,392,439,95,21070,-,-,2030,13.6,22
60735,Hong Kong Garden,豪景花園,7678,3452,4226,817,687,595,2080,2828,1488,49,51,48.2,5471,1462,745,7154,269,208,8,39,729,2233,111,1090,2423,405,6931,154,73,262,30,92,81.4,91.1,78.1,686,3503,2802,446,76,326,172,-,3952,3378,273,286,15,3726,420,994,1553,116,643,391,676,928,671,148,479,573,86,798,978,2161,20000,315,978,2161,23000,603,545,1041,540,377,113,153,568,12,180,239,708,320,204,186,334,557,583,604,37,278,553,1460,1095,340,226,2635,353,668,902,422,158,132,2.9,1842,374,419,364,313,746,1212,37020,140,228,632,1158,42670,13330,24.8,13500,40.8,66
60736,Hong Kong Gold Coast,香港黃金海岸,4603,2049,2554,802,600,386,1463,1548,606,43.8,46.4,41.2,2527,965,1111,3385,326,116,343,433,381,1276,82,558,1410,296,2836,340,23,981,213,78.1,86.3,77.4,85.3,273,1399,2331,350,14,213,59,13,2351,2043,113,185,10,2252,238,736,764,49,465,265,377,384,331,219,405,342,28,588,368,1385,25000,277,368,1385,30000,252,674,389,221,334,89,36,356,-,31,102,320,305,169,67,150,349,476,369,13,238,215,906,692,171,129,1794,430,593,327,276,144,24,2.5,1043,205,546,281,297,375,841,37000,66,158,363,817,51350,13000,24,16800,32.5,63
20041,Hong Lam Court,康林苑,2976,1405,1571,894,337,207,834,940,658,49.2,49.8,47,2112,670,194,2782,91,76,-,27,291,840,85,300,859,264,2740,4,-,102,15,92.7,71.3,90.1,66.6,477,1354,808,313,11,24,96,22,1558,1432,11,115,-,1418,122,426,565,26,279,288,156,423,109,74,278,219,11,329,397,832,20000,146,397,832,21250,106,166,341,179,261,99,85,321,-,58,82,229,148,28,46,75,235,378,279,-,127,142,574,431,132,152,1016,142,256,302,180,120,16,2.9,660,178,178,237,62,271,446,31350,58,45,271,446,43910,7000,15.9,11000,54.5,51
60743,Hong Lok Yuen,康樂園,4694,1966,2728,721,432,381,1566,1645,670,44.7,44.4,44.8,2632,809,1253,3501,614,420,108,51,468,1125,54,565,1723,327,3383,145,27,877,100,74.9,83,73.8,81.2,326,1948,1988,243,-,107,142,13,2786,2150,375,237,24,1908,290,612,627,13,366,286,320,518,236,60,151,1127,88,1154,252,1356,18500,120,252,1356,35000,571,340,447,160,100,26,33,1095,14,101,88,436,115,22,124,256,302,240,1076,26,127,233,694,1114,288,330,1100,21,127,267,271,172,242,4.3,728,299,73,55,66,132,847,91290,29,57,122,795,95630,34000,27.8,23000,29.2,148
20042,Hong Nga Court,康雅苑,4971,2394,2577,929,346,527,1147,1744,1207,51.9,48.1,52.7,3603,1100,268,4781,77,93,-,20,848,1243,120,734,1283,397,4520,49,146,72,51,94.4,69.5,91.9,66.6,946,2042,1637,295,119,186,82,14,2547,2363,63,121,-,2424,250,644,1105,68,357,550,619,500,208,121,256,238,55,396,769,1382,20000,226,769,1382,21250,252,201,679,549,439,126,28,273,-,34,237,470,147,205,106,229,449,446,224,-,152,127,628,1065,404,171,1772,237,591,470,294,130,50,2.8,1296,228,248,312,199,529,732,33450,20,169,529,732,40330,12500,23.1,15500,21,50
20043,Hong Pak Court,康柏苑,6353,2902,3451,841,550,486,1622,2276,1419,51.7,54.2,50.6,4964,1162,227,6203,65,61,-,24,798,1769,140,909,1786,401,5947,55,13,90,60,95.2,73,92.7,70.9,876,2671,2256,356,122,193,44,15,3395,3001,131,263,-,2958,361,638,1404,109,446,603,942,587,242,123,695,139,64,410,1154,1831,20000,284,1154,1831,20000,289,468,850,666,482,199,173,268,-,146,329,506,288,242,80,230,444,819,291,20,150,121,1465,1127,260,272,2261,347,628,685,395,121,85,2.8,1497,401,363,413,223,667,958,32070,116,148,620,945,40190,12000,19.9,13400,32.2,51
20044,Hong Sing Garden,康盛花園,5200,2317,2883,804,318,441,1367,1972,1102,52.8,52.8,52,3781,1188,231,4951,69,134,14,32,678,1390,110,664,1582,458,4768,32,31,145,35,92.9,71.2,91.1,69.4,890,2277,1715,161,57,102,72,18,2743,2347,152,244,-,2457,224,347,1280,67,539,308,440,1052,103,91,463,245,41,607,947,1189,17000,390,947,1189,18000,296,282,587,495,490,136,147,295,15,48,127,519,350,124,104,157,426,542,322,24,136,322,1050,800,266,169,1805,217,479,578,380,135,16,2.9,1152,403,250,336,244,465,760,30160,35,222,417,760,42000,10000,18.2,10500,31.8,55
20046,Hong Wah Court,康華苑,3904,1698,2206,770,442,208,1357,1245,652,44,41.8,46.8,2816,879,209,3721,64,41,-,78,337,1025,82,504,1072,442,3556,22,65,76,10,94.6,74,92.7,72.9,612,1508,1342,336,42,64,41,-,2199,2028,21,150,-,1705,171,468,697,48,321,569,507,362,338,52,244,127,-,315,701,1183,20000,203,701,1183,20000,268,326,412,418,278,161,91,245,-,80,153,277,148,167,154,179,266,601,154,20,132,239,843,771,185,29,1564,352,497,394,234,87,-,2.5,994,209,361,265,256,387,656,30200,91,195,371,656,39310,9140,21.6,11000,39.4,35
20047,Hong Yat Court,康逸苑,4839,2068,2771,746,610,409,1032,1968,820,47.1,46.9,47.2,3278,1308,253,4636,98,77,-,28,414,1167,130,845,1361,312,4583,26,74,98,13,94.4,74.5,92.2,71.7,603,2030,1596,474,81,260,103,-,2579,2257,45,277,-,2260,239,892,812,88,229,524,715,479,275,41,326,199,20,431,814,1334,20000,256,814,1334,20000,308,288,511,485,514,103,103,267,-,109,156,500,208,76,112,219,376,548,251,24,113,221,886,946,251,162,1563,158,441,411,300,162,91,3.1,969,408,186,162,109,539,753,37520,66,95,496,753,43720,6500,16.7,**,**,47
